"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"421","Kevan Miller","BOS","D","68","1323.2","1","15","7","8","16","29.63","64","1.56","2.81","163","102","32","5","5","11","70","20","14","4","2","14","27","26","164","201","111","0","0","-"
"505","Joe Morrow","MTL, WPG","D","56","937.05","6","10","2","8","16","45.71","83","7.23","2.93","181","123","37","3","1","11","26","13","13","0","0","7","48","13","79","61","67","0","0","-"
"525","Nail Yakupov","COL","R","58","628.61666666667","9","7","5","2","16","47.06","94","9.57","8.61","163","131","83","17","5","10","26","13","13","0","0","12","16","17","60","34","9","0","2","0.00"
"527","Pontus Aberg","EDM, NSH","L","53","644.86666666667","4","12","7","5","16","50.00","70","5.71","5.78","125","101","66","29","5","6","10","5","5","0","0","10","20","12","24","35","8","4","8","33.33"
"580","Erik Gustafsson","CHI","D","35","649.43333333333","5","11","6","5","16","40.00","71","7.04","3.22","131","96","26","4","1","8","6","3","3","0","0","2","23","12","30","63","45","0","1","0.00"
"690","Trevor van Riemsdyk","CAR","D","79","1346.9666666667","3","13","5","8","16","27.59","111","2.70","4.65","196","155","49","14","4","9","20","10","10","0","0","6","19","45","25","89","113","0","0","-"
"694","Daniel Carr","MTL","L","38","461.08333333333","6","10","3","7","16","72.73","52","11.54","6.56","104","82","65","40","1","5","8","4","4","0","0","5","12","12","30","69","16","3","14","17.65"
"699","Pierre-Edouard Bellemare","VGK","L","72","887.56666666667","6","10","6","4","16","57.14","92","6.52","7.18","164","132","74","23","7","6","14","7","7","0","0","10","25","49","41","67","63","355","339","51.15"
"799","Joel Eriksson Ek","MIN","C","75","958.38333333333","6","10","4","6","16","55.17","124","4.84","9.39","191","155","95","47","6","14","22","11","11","0","0","14","10","17","134","110","46","201","271","42.58"
"60","Braydon Coburn","T.B","D","72","1153.7166666667","1","14","9","5","15","34.88","73","1.37","3.04","162","106","39","8","4","8","40","17","15","2","0","4","23","11","77","82","75","0","0","-"
"80","Brad Richardson","ARI","C","76","1122.15","3","12","7","5","15","60.00","105","2.86","10.78","185","137","117","58","4","17","45","17","14","3","0","13","15","24","72","76","52","543","500","52.06"
"94","Drew Stafford","N.J","R","59","817.7","8","7","5","2","15","50.00","102","7.84","12.05","166","139","107","53","5","10","10","5","5","0","0","9","14","16","77","71","15","41","40","50.62"
"282","Jordie Benn","MTL","D","77","1460.7833333333","4","11","5","6","15","34.09","106","3.77","2.69","217","142","37","4","6","11","34","14","12","2","0","6","74","20","90","135","153","0","0","-"
"313","Brayden McNabb","VGK","D","76","1531.4333333333","5","10","2","8","15","19.74","88","5.68","3.13","193","123","37","4","5","9","52","23","21","2","0","9","40","30","225","98","176","0","0","-"
"341","Nick Jensen","DET","D","81","1316.7","0","15","7","8","15","34.09","107","0.00","4.36","197","136","47","10","8","7","27","12","11","1","0","11","54","25","71","182","88","0","0","-"
"363","Stephen Johns","DAL","D","75","1315.85","8","7","1","6","15","32.61","121","6.61","4.21","249","164","51","4","8","9","41","15","12","3","0","6","44","25","201","97","155","0","0","-"
"370","Patrik Nemeth","COL","D","68","1350.2333333333","3","12","4","8","15","21.74","73","4.11","2.6","144","101","29","2","2","1","41","18","17","1","0","9","25","14","66","131","185","0","3","0.00"
"539","Zemgus Girgensons","BUF","C","71","973.4","7","8","4","4","15","60.00","113","6.19","8.65","168","142","87","46","4","4","26","13","13","0","0","17","12","18","134","123","32","23","40","36.51"
"550","Matt Grzelcyk","BOS","D","61","1021.1833333333","3","12","4","8","15","29.41","82","3.66","3.96","178","125","45","4","1","7","22","11","11","0","0","6","24","26","45","74","42","0","0","-"
"562","Jordan Martinook","ARI","L","81","1134.8333333333","6","9","6","3","15","65.22","112","5.36","12.23","211","166","120","64","12","20","45","21","20","1","0","17","8","32","128","106","42","39","68","36.45"
"691","Ryan Carpenter","S.J, VGK","C","52","655.16666666667","9","6","2","4","15","55.56","85","10.59","7.96","134","115","84","43","7","10","11","4","3","1","0","5","17","17","76","73","17","200","198","50.25"
"693","Jordan Oesterle","CHI","D","55","1128.35","5","10","6","4","15","31.91","99","5.05","4.15","232","137","55","5","2","7","8","4","4","0","0","7","46","15","62","129","97","0","0","-"
"700","Tomas Nosek","VGK","L","67","743.13333333333","7","8","6","2","15","55.56","92","7.61","9.27","154","128","112","49","8","11","14","7","7","0","0","10","14","36","53","89","24","35","30","53.85"
"13","Derek MacKenzie","FLA","C","75","848.1","3","11","8","3","14","66.67","86","3.49","7","120","108","52","25","8","7","31","11","8","3","0","8","14","24","124","63","45","315","290","52.07"
"15","Radim Vrbata","FLA","R","42","542.01666666667","5","9","5","4","14","63.64","88","5.68","6.7","144","116","70","20","7","7","16","8","8","0","0","4","18","22","15","20","16","7","14","33.33"
"55","Alexandre Burrows","OTT","R","71","829.96666666667","6","8","2","6","14","51.85","90","6.67","7.94","156","127","80","38","6","6","59","20","17","1","2","10","14","7","65","75","32","8","22","26.67"
"70","Ryan Kesler","ANA","C","44","793.53333333333","8","6","1","5","14","51.85","78","10.26","10.75","137","114","91","56","4","14","46","17","13","4","0","13","21","13","71","55","38","400","350","53.33"
"115","Jannik Hansen","S.J","R","46","553.88333333333","2","12","8","4","14","53.85","54","3.70","4.47","99","82","45","16","3","6","15","6","5","1","0","7","27","25","38","41","19","8","4","66.67"
"192","Paul Carey","NYR","C","60","615.6","7","7","5","2","14","73.68","51","13.73","4.62","93","72","50","28","3","4","20","10","10","0","0","5","31","21","67","39","22","19","22","46.34"
"246","Luca Sbisa","VGK","D","30","585.61666666667","2","12","6","6","14","46.67","26","7.69","1.02","62","36","12","3","1","6","15","6","5","1","0","5","16","12","50","55","54","0","0","-"
"289","Marcus Johansson","N.J","L","29","463.75","5","9","4","5","14","82.35","42","11.90","4.02","69","55","44","21","1","2","14","6","6","0","0","3","21","15","8","45","9","36","38","48.65"
"329","Nicolas Deslauriers","MTL","L","58","672.5","10","4","2","2","14","66.67","77","12.99","6.11","127","98","74","39","6","5","55","16","10","5","1","12","3","14","238","71","30","4","2","66.67"
"336","Ben Chiarot","WPG","D","57","870.55","2","12","7","5","14","35.00","57","3.51","1.85","132","84","24","0","1","7","32","16","16","0","0","4","34","10","105","99","75","0","0","-"
"428","Scott Wilson","BUF, DET, PIT","C, L","69","842.26666666667","6","8","7","1","14","48.28","98","6.12","7.67","158","130","75","34","2","6","8","4","4","0","0","6","14","14","128","55","33","10","9","52.63"
"445","Sean Kuraly","BOS","C","75","918.66666666667","6","8","5","3","14","56.00","134","4.48","11.72","210","173","112","49","13","10","40","17","15","2","0","18","28","32","143","95","22","335","386","46.46"
"454","Logan Shaw","ANA, MTL","C, R","72","855.21666666667","4","10","5","5","14","66.67","105","3.81","9.71","198","152","108","51","7","18","12","6","6","0","0","10","21","24","110","55","46","92","111","45.32"
"475","Brett Ritchie","DAL","R","71","769.58333333333","7","7","2","5","14","45.16","117","5.98","12.73","212","158","125","66","8","15","42","18","16","2","0","9","16","9","172","61","10","0","1","0.00"
"503","Connor Murphy","CHI","D","76","1244.3833333333","2","12","5","7","14","31.11","109","1.83","4.05","237","152","62","9","4","15","34","14","12","2","0","15","33","15","138","163","101","0","0","-"
"514","Barclay Goodrow","S.J","R","47","511.55","7","7","3","4","14","51.85","57","12.28","5.9","102","82","53","33","4","7","28","11","9","2","0","7","9","20","68","80","30","154","108","58.78"
"593","Christian Djoos","WSH","D","63","884.16666666667","3","11","9","2","14","30.43","60","5.00","3.36","112","83","38","13","1","6","10","5","5","0","0","6","33","13","22","56","55","0","0","-"
"645","Remi Elie","DAL","L","72","738.28333333333","6","8","7","1","14","58.33","70","8.57","7.36","131","105","71","38","3","11","18","9","9","0","0","18","25","20","101","83","20","5","9","35.71"
"725","Nikolay Goldobin","VAN","R","38","468.66666666667","8","6","5","1","14","66.67","50","16.00","5.24","96","79","60","22","0","6","6","3","3","0","0","3","12","10","12","12","7","1","1","50.00"
"789","Jack Roslovic","WPG","C","31","381.98333333333","5","9","6","3","14","63.64","38","13.16","3.24","75","63","41","13","2","3","2","1","1","0","0","3","12","14","20","32","9","18","21","46.15"
"838","Jakob Chychrun","ARI","D","50","1012","4","10","6","4","14","31.82","102","3.92","5.52","235","160","68","10","6","19","16","7","7","0","0","4","27","19","74","75","72","0","0","-"
"877","Neal Pionk","NYR","D","28","626.85","1","13","6","7","14","50.00","54","1.85","2.69","105","70","38","5","6","2","12","6","6","0","0","2","33","13","49","66","41","0","0","-"
"6","Jason Chimera","ANA, NYI","L","74","762.16666666667","3","10","6","4","13","56.52","79","3.80","6.09","132","109","73","32","6","5","37","17","16","1","0","9","25","12","132","52","17","11","17","39.29"
"27","Matt Hendricks","WPG","C","60","565.45","5","8","7","1","13","68.42","56","8.93","3.77","87","73","42","19","4","5","39","12","7","5","0","7","12","16","123","46","42","226","232","49.34"
"53","Jonathan Ericsson","DET","D","81","1563.9833333333","3","10","7","3","13","23.64","86","3.49","2.61","153","103","30","5","2","5","47","22","21","1","0","7","70","13","133","83","84","1","0","100.00"
"151","Andy Greene","N.J","D","81","1711.0333333333","3","10","5","5","13","20.97","93","3.23","3.51","196","137","42","8","0","13","21","9","8","1","0","10","37","24","84","112","188","0","0","-"
"219","Robert Bortuzzo","STL","D","72","1065.7833333333","4","9","3","6","13","32.50","76","5.26","3.73","164","105","43","10","5","13","41","18","17","1","0","6","17","5","121","111","108","0","0","-"
"270","Greg Pateryn","DAL","D","73","1431.9666666667","1","12","8","4","13","26.00","100","1.00","3.36","216","144","44","6","1","10","50","22","20","2","0","10","38","5","155","102","148","0","0","-"
"275","Mark Barberio","COL","D","46","794.88333333333","3","10","5","5","13","43.33","52","5.77","2.66","124","83","33","5","1","10","31","14","13","1","0","3","16","8","26","40","62","0","0","-"
"375","Alex Petrovic","FLA","D","67","982","2","11","5","6","13","38.24","60","3.33","2.15","147","95","26","4","1","8","98","28","19","6","3","11","33","17","142","102","74","0","0","-"
"488","Adam Larsson","EDM","D","63","1381.7333333333","4","9","2","7","13","21.31","92","4.35","4.31","194","130","43","12","5","12","34","17","17","0","0","7","52","26","239","105","140","0","0","-"
"528","Phillip Di Giuseppe","CAR","L","49","514.6","5","8","6","2","13","59.09","64","7.81","4.37","123","95","47","17","4","8","17","7","6","1","0","4","13","16","88","46","14","0","1","0.00"
"617","John Hayden","CHI","R","47","508.76666666667","4","9","6","3","13","72.22","56","7.14","5.02","99","76","57","23","5","8","54","16","11","4","1","16","8","18","118","62","23","12","12","50.00"
"692","Christian Folin","L.A","D","65","1017.7166666667","3","10","7","3","13","35.14","58","5.17","1.47","113","81","18","0","0","10","30","12","10","2","0","11","34","8","167","131","106","0","0","-"
"695","Garnet Hathaway","CGY","R","59","680.43333333333","4","9","7","2","13","48.15","68","5.88","7.72","120","98","77","43","8","6","88","27","19","6","2","23","17","17","154","84","32","1","9","10.00"
"730","Ivan Barbashev","STL","C","53","646.46666666667","7","6","3","3","13","68.42","45","15.56","5.92","103","78","70","34","1","3","4","2","2","0","0","5","12","21","70","52","25","61","98","38.36"
"747","Gustav Forsling","CHI","D","41","785.4","3","10","4","6","13","35.14","82","3.66","3.4","163","100","40","9","2","14","8","4","4","0","0","8","38","18","26","71","56","0","1","0.00"
"772","Travis Dermott","TOR","D","37","591.78333333333","1","12","4","8","13","44.83","54","1.85","1.95","106","68","29","2","0","6","8","4","4","0","0","7","36","9","48","66","36","0","0","-"
"850","Nikita Zaitsev","TOR","D","60","1333.05","5","8","5","3","13","21.31","54","9.26","2.1","166","83","43","7","3","8","31","14","13","1","0","5","76","21","113","106","134","0","0","-"
"16","Joel Ward","S.J","R","52","617.45","5","7","4","3","12","63.16","40","12.50","5.59","82","59","59","33","2","1","20","10","10","0","0","8","13","21","35","57","27","107","124","46.32"
"26","Dominic Moore","TOR","C","50","514.86666666667","6","6","3","3","12","63.16","46","13.04","4.78","83","64","57","22","3","4","16","8","8","0","0","6","19","19","41","51","19","196","165","54.29"
"49","Matt Stajan","CGY","C","68","743.56666666667","4","8","4","4","12","63.16","65","6.15","7.37","99","86","65","42","5","8","28","14","14","0","0","9","16","20","74","53","31","248","234","51.45"
"110","Roman Polak","TOR","D","54","952.71666666667","2","10","5","5","12","31.58","47","4.26","1.97","127","80","26","4","3","8","46","22","22","0","0","8","32","5","131","74","84","0","0","-"
"188","Karl Alzner","MTL","D","82","1646.6","1","11","5","6","12","22.64","84","1.19","2.1","188","122","32","5","1","9","40","17","15","2","0","11","90","22","141","164","144","0","0","-"
"272","Matt Martin","TOR","L","50","399.41666666667","3","9","5","4","12","63.16","46","6.52","3.9","79","64","44","25","4","2","50","16","10","6","0","12","7","6","147","37","9","12","4","75.00"
"303","Magnus Paajarvi","OTT, STL","L","79","983.58333333333","8","4","2","2","12","60.00","126","6.35","10.46","175","146","91","54","8","10","12","6","6","0","0","3","12","25","104","83","42","2","6","25.00"
"305","Calvin de Haan","NYI","D","33","618.73333333333","1","11","6","5","12","34.29","44","2.27","1.47","91","63","20","3","2","7","8","4","4","0","0","4","24","14","45","42","65","0","0","-"
"365","Connor Brickley","FLA","C","44","523.2","4","8","5","3","12","80.00","62","6.45","5.54","97","78","56","25","5","9","19","8","7","1","0","5","17","10","82","53","28","3","13","18.75"
"422","Cory Conacher","T.B","C","36","359.8","8","4","2","2","12","85.71","45","17.78","4.92","77","63","47","21","1","7","24","12","12","0","0","15","5","5","32","39","14","4","12","25.00"
"468","Scott Mayfield","NYI","D","47","838.7","2","10","4","6","12","38.71","58","3.45","2.3","141","84","31","3","0","12","45","21","20","1","0","12","37","5","77","49","73","0","0","-"
"476","Markus Granlund","VAN","C","53","861.56666666667","8","4","4","0","12","50.00","93","8.60","9.63","149","117","80","49","4","13","8","4","4","0","0","8","8","22","47","48","12","73","106","40.78"
"521","Ryan Murray","CBJ","D","44","810.83333333333","1","11","6","5","12","41.38","34","2.94","1.57","86","57","24","4","2","4","8","4","4","0","0","1","18","11","31","47","75","0","0","-"
"567","Jake McCabe","BUF","D","53","1033.55","3","9","4","5","12","36.36","53","5.66","1.83","107","70","18","3","3","5","26","10","8","2","0","7","26","14","110","94","79","0","1","0.00"
"569","Connor Carrick","TOR","D","47","711.33333333333","4","8","3","5","12","36.36","55","7.27","2.49","138","80","39","6","2","4","27","12","11","1","0","4","21","10","42","101","53","0","0","-"
"594","Joakim Ryan","S.J","D","62","1038.5833333333","3","9","2","7","12","27.27","79","3.80","3.44","160","102","38","5","2","5","8","4","4","0","0","2","16","14","33","91","98","0","0","-"
"601","Danny DeKeyser","DET","D","65","1320.9333333333","6","6","2","4","12","24.49","65","9.23","3.21","148","97","35","10","3","4","28","14","14","0","0","1","31","6","76","88","125","0","0","-"
"623","Anton Slepyshev","EDM","L","50","590.51666666667","6","6","5","1","12","57.14","73","8.22","7.86","140","108","88","40","4","12","8","4","4","0","0","9","18","25","61","63","18","1","6","14.29"
"641","Jacob De La Rose","MTL","L","55","651.5","4","8","2","6","12","66.67","53","7.55","4.67","108","76","56","20","4","7","29","13","12","1","0","4","19","20","127","67","36","206","261","44.11"
"653","Madison Bowey","WSH","D","51","699.38333333333","0","12","4","8","12","54.55","47","0.00","2.69","104","73","31","8","1","5","24","12","12","0","0","7","38","11","48","65","42","0","0","-"
"674","Curtis Lazar","CGY","C","65","640.71666666667","2","10","7","3","12","66.67","65","3.08","7.35","124","94","80","37","2","11","23","10","9","1","0","10","18","9","130","71","26","48","73","39.67"
"726","Joshua Ho-Sang","NYI","R","22","314.15","2","10","6","4","12","80.00","18","11.11","1.74","35","26","18","7","1","2","2","1","1","0","0","9","23","10","3","34","1","2","3","40.00"
"751","Anders Bjork","BOS","L","30","370.41666666667","4","8","4","4","12","57.14","30","13.33","3.53","74","47","42","12","4","5","6","3","3","0","0","4","11","16","19","35","11","1","1","50.00"
"816","Dominik Simon","PIT","C","33","376.93333333333","4","8","4","4","12","57.14","36","11.11","3.83","68","51","46","19","2","3","16","8","8","0","0","4","13","10","37","31","18","6","8","42.86"
"107","Torrey Mitchell","L.A, MTL","C","60","684.15","6","5","5","0","11","61.11","55","10.91","5.12","88","70","56","26","4","9","30","15","15","0","0","8","18","7","53","54","29","194","197","49.62"
"121","Jack Johnson","CBJ","D","77","1505.0666666667","3","8","4","4","11","20.00","88","3.41","3.81","175","125","39","6","2","8","22","11","11","0","0","4","23","20","101","90","135","0","0","-"
"256","Travis Hamonic","CGY","D","74","1531.6666666667","1","10","6","4","11","22.92","107","0.93","3.49","261","167","44","4","4","10","77","20","11","7","2","13","46","28","83","105","124","0","1","0.00"
"271","Mark Borowiecki","OTT","D","52","761.4","3","8","3","5","11","37.93","66","4.55","2.96","132","98","36","10","5","7","64","23","17","6","0","20","17","11","226","103","81","0","1","0.00"
"307","Dmitry Kulikov","WPG","D","62","1058.4666666667","3","8","5","3","11","26.19","48","6.25","2.02","117","76","15","4","0","4","22","11","11","0","0","9","53","11","69","104","78","0","0","-"
"334","Gabriel Bourque","COL","L","58","632.45","5","6","4","2","11","91.67","44","11.36","5.83","84","70","61","36","4","6","12","6","6","0","0","4","2","12","123","66","59","7","16","30.43"
"335","Byron Froese","MTL","C","48","555.81666666667","3","8","8","0","11","73.33","49","6.12","4.99","96","67","50","23","1","6","26","13","13","0","0","7","11","19","54","58","42","156","196","44.32"
"352","Christopher Tanev","VAN","D","42","830.58333333333","2","9","2","7","11","28.21","31","6.45","0.88","51","39","7","0","1","2","8","4","4","0","0","4","15","15","21","66","70","0","0","-"
"355","Oscar Lindberg","VGK","C","63","741.83333333333","9","2","1","1","11","57.89","81","11.11","6.83","143","115","71","28","6","9","14","6","6","0","0","7","24","23","72","65","27","99","88","52.94"
"404","Tim Heed","S.J","D","29","464.56666666667","3","8","4","4","11","47.83","51","5.88","2.4","127","72","29","3","1","8","8","4","4","0","0","1","21","15","8","21","35","0","0","-"
"435","Josh Archibald","ARI, PIT","R","42","501.7","5","6","5","1","11","64.71","42","11.90","3.27","86","62","40","17","1","2","25","7","5","1","1","7","4","7","86","51","16","25","40","38.46"
"576","Gemel Smith","DAL","C","46","433.85","6","5","5","0","11","68.75","42","14.29","3.51","66","52","44","19","2","5","17","7","6","1","0","6","5","12","33","36","13","43","51","45.74"
"587","Jake Dotchin","T.B","D","48","791.26666666667","3","8","5","3","11","25.58","48","6.25","1.8","115","81","20","3","2","7","38","16","14","2","0","14","33","4","95","63","61","0","0","-"
"804","Anthony Cirelli","T.B","C","18","238.16666666667","5","6","5","1","11","73.33","26","19.23","2.22","41","33","29","19","1","1","6","3","3","0","0","4","4","8","17","30","6","96","118","44.86"
"811","Noel Acciari","BOS","C","60","774.78333333333","10","1","1","0","11","55.00","66","15.15","7.58","113","92","78","37","5","9","9","3","2","1","0","11","9","20","152","85","41","42","51","45.16"
"849","Troy Stecher","VAN","D","68","1279.1833333333","1","10","6","4","11","22.45","94","1.06","3.75","213","137","64","7","7","11","35","16","15","1","0","15","27","22","111","111","75","0","1","0.00"
"876","David Kampf","CHI","C","46","588.78333333333","4","7","2","5","11","68.75","46","8.70","4.99","85","66","61","33","4","6","12","6","6","0","0","9","8","14","29","77","23","291","258","53.01"
"881","Andreas Borgman","TOR","D","48","657","3","8","3","5","11","33.33","46","6.52","1.73","117","71","24","3","1","4","28","14","14","0","0","6","36","13","121","86","36","0","0","-"
"21","Brooks Orpik","WSH","D","81","1568.55","0","10","3","7","10","22.73","54","0.00","1.43","133","75","29","2","0","4","68","30","28","2","0","15","44","17","218","113","168","0","0","-"
"112","Matt Hunwick","PIT","D","42","735.45","4","6","3","3","10","34.48","52","7.69","2.23","105","71","22","8","0","6","21","9","8","1","0","9","20","14","51","72","53","0","0","-"
"125","Martin Hanzal","DAL","C","38","536.13333333333","5","5","1","4","10","55.56","62","8.06","7.89","115","96","70","35","6","5","23","10","9","1","0","7","10","10","66","28","21","239","195","55.07"
"146","Ryan Reaves","PIT, VGK","R","79","600.06666666667","4","6","2","4","10","52.63","42","9.52","5.46","79","64","50","29","0","6","94","26","17","6","3","16","10","12","236","77","27","14","14","50.00"
"195","Christopher DiDomenico","OTT","L","24","282.86666666667","6","4","2","2","10","62.50","23","26.09","3.07","42","37","24","14","2","2","8","4","4","0","0","2","8","10","21","33","14","6","13","31.58"
"261","Michael Stone","CGY","D","82","1373.2666666667","3","7","5","2","10","24.39","98","3.06","3.51","250","159","45","2","1","9","28","14","14","0","0","10","31","15","106","94","158","0","0","-"
"293","Kyle Clifford","L.A","L","50","527.46666666667","6","4","2","2","10","76.92","81","7.41","6.67","133","110","75","31","3","8","48","17","14","2","1","12","6","8","127","80","8","1","8","11.11"
"469","Tomas Jurco","CHI","L","29","365.9","6","4","2","2","10","76.92","45","13.33","4.64","85","64","54","28","3","6","12","6","6","0","0","5","6","9","22","36","12","4","12","25.00"
"647","Steven Santini","N.J","D","36","729.86666666667","2","8","5","3","10","43.48","56","3.57","1.32","86","69","13","2","5","1","21","9","8","1","0","4","13","4","113","71","73","0","1","0.00"
"717","Travis Sanheim","PHI","D","49","763.58333333333","2","8","5","3","10","38.46","72","2.78","2.98","151","100","35","6","3","11","20","9","9","0","0","2","36","8","27","60","35","0","0","-"
"762","Frank Vatrano","BOS, FLA","C","41","444.4","7","3","3","0","10","58.82","72","9.72","5.67","121","96","64","20","5","3","34","17","17","0","0","11","12","11","51","38","15","10","9","52.63"
"852","Michal Kempny","CHI, WSH","D","53","843.38333333333","3","7","5","2","10","23.26","82","3.66","2.65","168","111","35","4","4","8","26","13","13","0","0","7","41","9","57","73","82","0","0","-"
"860","Victor Antipin","BUF","D","47","718.05","0","10","4","6","10","43.48","40","0.00","1.53","79","53","12","2","0","7","18","9","9","0","0","3","13","4","14","34","41","0","0","-"
"79","Lee Stempniak","CAR","R","37","461.46666666667","3","6","5","1","9","75.00","41","7.32","5.16","88","63","50","22","2","7","4","2","2","0","0","6","23","17","40","47","11","3","11","21.43"
"105","Alexei Emelin","NSH","D","76","1282.9833333333","1","8","5","3","9","21.95","59","1.69","2.13","135","94","22","3","1","7","40","20","20","0","0","8","39","20","181","148","109","1","0","100.00"
"142","Niklas Hjalmarsson","ARI","D","48","993.5","1","8","4","4","9","31.03","32","3.13","1.63","84","49","24","3","3","3","18","9","9","0","0","8","37","16","16","63","118","0","0","-"
"153","Alex Biega","VAN","D","44","660.9","1","8","4","4","9","42.86","79","1.27","3.77","150","106","55","15","5","6","32","16","16","0","0","6","20","9","126","82","53","0","0","-"
"156","Derek Dorsett","VAN","R","20","305.63333333333","7","2","2","0","9","90.00","26","26.92","2.77","39","37","24","12","2","2","74","18","11","4","3","13","2","4","39","21","14","0","3","0.00"
"215","Carl Gunnarsson","STL","D","63","1018.45","5","4","1","3","9","23.68","59","8.47","2.45","109","81","27","4","2","3","22","11","11","0","0","8","22","7","35","94","102","0","0","-"
"232","Micheal Haley","FLA","C","75","584.31666666667","3","6","2","4","9","64.29","55","5.45","5.13","83","73","55","26","4","5","212","49","21","22","6","32","14","8","124","54","23","19","21","47.50"
"259","Jimmy Hayes","N.J","R","33","393.61666666667","3","6","3","3","9","47.37","37","8.11","4.26","64","47","42","24","0","6","6","3","3","0","0","2","8","15","50","39","6","6","9","40.00"
"263","Lance Bouma","CHI","L","53","564.46666666667","3","6","4","2","9","45.00","56","5.36","7.02","84","72","64","43","3","8","36","15","13","2","0","18","8","5","132","82","27","14","19","42.42"
"345","Darren Archibald","VAN","R","27","401.2","4","5","2","3","9","81.82","28","14.29","3.6","55","45","37","15","2","4","14","4","2","2","0","4","1","5","80","35","14","0","1","0.00"
"350","Nate Prosser","MIN, STL","D","57","767.35","3","6","4","2","9","33.33","27","11.11","0.9","74","46","12","1","1","6","19","8","7","1","0","11","17","11","60","104","84","0","0","-"
"457","Andy Andreoff","L.A","L","45","422.53333333333","3","6","4","2","9","81.82","47","6.38","3.53","83","62","38","13","2","4","50","16","10","6","0","14","7","3","77","48","11","24","29","45.28"
"466","Ty Rattie","EDM","R","14","216.6","5","4","3","1","9","52.94","32","15.63","3.26","50","42","32","12","2","7","2","1","1","0","0","3","4","2","11","19","4","0","0","-"
"501","Nathan Beaulieu","BUF","D","59","940.88333333333","1","8","6","2","9","26.47","67","1.49","2.74","148","103","33","9","3","2","36","12","8","4","0","11","30","6","45","61","65","0","0","-"
"563","Boo Nieves","NYR","C","28","285.56666666667","1","8","4","4","9","60.00","23","4.35","2.01","35","30","24","8","2","1","12","6","6","0","0","1","9","15","30","31","19","97","122","44.29"
"579","Cedric Paquette","T.B","C","56","571.31666666667","5","4","2","2","9","52.94","64","7.81","6.16","109","82","71","31","1","7","41","18","17","1","0","18","6","8","112","80","32","234","265","46.89"
"646","Robert Hagg","PHI","D","70","1269.7166666667","3","6","3","3","9","16.98","89","3.37","2.98","182","129","31","3","1","11","32","16","16","0","0","7","36","8","238","89","100","0","0","-"
"721","Kasperi Kapanen","TOR","R","38","427.33333333333","7","2","1","1","9","81.82","55","12.73","5.23","87","74","53","22","0","5","4","2","2","0","0","4","6","12","57","37","9","1","6","14.29"
"736","Ryan Donato","BOS","C","12","176.35","5","4","3","1","9","52.94","24","20.83","2.54","42","30","25","14","1","3","2","1","1","0","0","2","3","3","6","23","2","12","4","75.00"
"782","Dylan Strome","ARI","C","21","271.88333333333","4","5","2","3","9","75.00","30","13.33","4.62","64","48","45","24","1","7","8","4","4","0","0","2","2","12","7","12","12","92","122","42.99"
"847","Tage Thompson","STL","C","41","488.9","3","6","3","3","9","69.23","55","5.45","4.54","113","89","54","16","3","7","12","6","6","0","0","8","11","20","39","38","9","1","9","10.00"
"853","Yohann Auvitu","EDM","D","33","447.33333333333","3","6","2","4","9","34.62","69","4.35","2.33","128","83","36","7","3","6","8","4","4","0","0","3","17","8","18","15","26","0","0","-"
"878","Oscar Fantenberg","L.A","D","27","385.08333333333","2","7","2","5","9","45.00","33","6.06","1.98","74","54","15","3","0","7","11","4","3","1","0","3","7","3","43","45","17","0","0","-"
"38","Kevin Bieksa","ANA","D","59","1063.1","0","8","4","4","8","27.59","66","0.00","2.6","147","110","33","5","3","8","83","30","24","5","1","17","41","12","116","65","81","0","0","-"
"42","Johnny Oduya","OTT, PHI","D","52","889.71666666667","4","4","2","2","8","25.00","59","6.78","1.95","109","78","28","6","6","5","32","16","16","0","0","4","34","16","50","65","76","0","0","-"
"104","Andrej Sekera","EDM","D","36","587.9","0","8","4","4","8","47.06","36","0.00","1.31","95","50","21","2","3","7","6","3","3","0","0","1","18","11","27","48","42","0","0","-"
"109","Kris Versteeg","CGY","R","24","316.38333333333","3","5","3","2","8","44.44","49","6.12","3.23","88","61","43","9","2","7","6","3","3","0","0","3","20","14","6","16","6","46","32","58.97"
"124","Marc Staal","NYR","D","72","1334.3166666667","1","7","4","3","8","14.81","68","1.47","4.1","147","100","49","20","2","3","18","9","9","0","0","7","43","32","76","84","96","0","0","-"
"186","Ben Lovejoy","N.J","D","57","945.63333333333","2","6","2","4","8","25.00","74","2.70","2.36","140","102","26","3","2","7","25","11","10","1","0","4","27","22","84","96","86","0","0","-"
"211","Brendan Smith","NYR","D","44","755.36666666667","1","7","4","3","8","23.53","66","1.52","3.7","119","85","35","12","1","6","64","25","22","2","1","21","46","23","58","74","37","0","0","-"
"260","Jori Lehtera","PHI","C","62","651.9","3","5","1","4","8","47.06","45","6.67","3.98","74","55","41","18","1","3","14","7","7","0","0","9","13","14","55","76","21","85","64","57.05"
"265","Dale Weise","PHI","R","46","486.33333333333","4","4","3","1","8","80.00","44","9.09","3.27","69","56","35","14","0","1","21","9","8","1","0","11","8","13","77","54","14","1","1","50.00"
